"seed","config","train_acc","test_acc","marginal_R2","conditional_R2","converged"
1,"ri_only",0.6625,0.508333333333333,0.0866466642869944,0.146969847954028,TRUE
2,"ri_only",0.658333333333333,0.525,0.116466702047989,0.161616017786219,TRUE
3,"ri_only",0.70625,0.45,0.250329823146953,0.262334523724936,TRUE
4,"ri_only",0.664583333333333,0.608333333333333,0.0775076431892856,0.178950610884666,TRUE
5,"ri_only",0.635416666666667,0.541666666666667,0.0599240495673732,0.0849761940336169,TRUE
6,"ri_only",0.689583333333333,0.475,0.0989226410734549,0.165226167022031,TRUE
7,"ri_only",0.685416666666667,0.508333333333333,0.138301800490865,0.227924715223995,TRUE
8,"ri_only",0.635416666666667,0.525,0.0893840474721845,0.123338800749645,TRUE
9,"ri_only",0.6875,0.558333333333333,0.0886744827974414,0.194097013235283,TRUE
10,"ri_only",0.654166666666667,0.475,0.115734616281104,0.155401479238166,TRUE
11,"ri_only",0.679166666666667,0.541666666666667,0.0972871904754888,0.158732388694462,TRUE
12,"ri_only",0.695833333333333,0.516666666666667,0.0990310130979697,0.216477498428268,TRUE
13,"ri_only",0.65,0.533333333333333,0.086144565759653,0.120324441595088,TRUE
14,"ri_only",0.677083333333333,0.533333333333333,0.176928151341241,0.231293624953846,TRUE
15,"ri_only",0.68125,0.608333333333333,0.103035901818691,0.128800754838975,TRUE
16,"ri_only",0.666666666666667,0.583333333333333,0.0956955698449719,0.154694055453991,TRUE
17,"ri_only",0.658333333333333,0.55,0.0734271302362252,0.172899448275989,TRUE
18,"ri_only",0.714583333333333,0.575,0.120099964510288,0.28775982190034,TRUE
19,"ri_only",0.666666666666667,0.541666666666667,0.0972082732073678,0.16604736844326,TRUE
20,"ri_only",0.652083333333333,0.558333333333333,0.0876134006232843,0.16247378483834,TRUE
21,"ri_only",0.639583333333333,0.658333333333333,0.0732763842435737,0.101938251959779,TRUE
22,"ri_only",0.658333333333333,0.516666666666667,0.0984508658278867,0.155298591511234,TRUE
23,"ri_only",0.654166666666667,0.458333333333333,0.0856610353658871,0.182516162249109,TRUE
24,"ri_only",0.6625,0.466666666666667,0.143040798237954,0.170070587035275,TRUE
25,"ri_only",0.65,0.558333333333333,0.0679680056775814,0.102405833958003,TRUE
26,"ri_only",0.70625,0.475,0.16106173991124,0.303289524909298,TRUE
27,"ri_only",0.679166666666667,0.533333333333333,0.0938963874596914,0.18881747278803,TRUE
28,"ri_only",0.645833333333333,0.625,0.127520539431606,0.164075958946835,TRUE
29,"ri_only",0.675,0.45,0.0636997549645019,0.171200036808701,TRUE
30,"ri_only",0.7,0.525,0.133930632202068,0.218545682437437,TRUE
31,"ri_only",0.68125,0.508333333333333,0.135314995477968,0.206307632092041,TRUE
32,"ri_only",0.69375,0.558333333333333,0.107674786404778,0.178033085960379,TRUE
33,"ri_only",0.647916666666667,0.558333333333333,0.0823346448075984,0.159641927546451,TRUE
34,"ri_only",0.68125,0.6,0.150014972495653,0.193277956579417,TRUE
