"seed","n_subj","train_acc","test_acc","marginal_R2","conditional_R2","converged"
1,10,0.7625,0.55,0.257713482966263,0.35648540116507,TRUE
2,10,0.75625,0.725,0.193871311933907,0.461261906212979,TRUE
3,10,0.81875,0.575,0.404297597947181,0.577862687092756,TRUE
4,10,0.79375,0.725,0.30519128431029,0.540250551774973,TRUE
5,10,0.80625,0.4,0.388139004250818,0.44671233448578,TRUE
6,10,0.6875,0.575,0.148001925339528,0.206773302631626,TRUE
7,10,0.725,0.625,0.261466319649345,0.465583953529538,TRUE
8,10,0.8,0.4,0.291987378569526,0.47419450526997,TRUE
9,10,0.79375,0.575,0.305985611616185,0.466455750242497,TRUE
10,10,0.74375,0.625,0.219501781184589,0.473747414792015,TRUE
11,10,0.7,0.675,0.0907340553329792,0.276570754870334,TRUE
12,10,0.75625,0.575,0.370760809752169,0.461094019077895,TRUE
13,10,0.78125,0.4,0.275886936372654,0.503077473810266,TRUE
14,10,0.74375,0.4,0.291114358237739,0.350486070423382,TRUE
15,10,0.75625,0.525,0.172923755727919,0.351392372071937,TRUE
16,10,0.75625,0.375,0.291791095049659,0.327738950352738,TRUE
17,10,0.8,0.475,0.197957085898872,0.542506976532828,TRUE
18,10,0.80625,0.6,0.293098732225182,0.454699380299939,TRUE
19,10,0.75625,0.675,0.128920848961049,0.348403995160348,TRUE
20,10,0.79375,0.675,0.335838326966572,0.455007987974994,TRUE
21,10,0.70625,0.375,0.140960652256855,0.269450142405369,TRUE
22,10,0.7,0.55,0.0915217342179035,0.286649891010467,TRUE
23,10,0.7375,0.35,0.259540086545866,0.349300835349265,TRUE
24,10,0.78125,0.45,0.413831532108685,0.47627978136878,TRUE
25,10,0.75625,0.425,0.125718475395272,0.349659685741234,TRUE
26,10,0.75,0.625,0.207991627066555,0.464485679973652,TRUE
27,10,0.74375,0.8,0.154483073215078,0.350915449787494,TRUE
28,10,0.875,0.6,0.580196997673832,0.625850173268126,TRUE
29,10,0.75625,0.6,0.188336923401019,0.308376764643623,TRUE
30,10,0.70625,0.7,0.222829984584644,0.278769649612756,TRUE
31,10,0.7125,0.625,0.154089879349689,0.273073730771426,TRUE
32,10,0.7875,0.575,0.193110516540306,0.40762250343205,TRUE
33,10,0.6875,0.25,0.165910894585128,0.322821128248005,TRUE
34,10,0.725,0.3,0.160138075191286,0.354893974862856,TRUE
35,10,0.725,0.5,0.0682121183470369,0.315367148870198,TRUE
36,10,0.7375,0.625,0.136583494780419,0.299778320283505,TRUE
37,10,0.73125,0.525,0.321342503615152,0.373540445717977,TRUE
38,10,0.6875,0.4,0.131391086085592,0.220513561914115,TRUE
39,10,0.7625,0.95,0.309341693562683,NA,FALSE
40,10,0.79375,0.525,0.331959287110396,0.467646055582131,TRUE
41,10,0.74375,0.7,0.210100850146693,0.419485806439816,TRUE
42,10,0.65625,0.525,0.147026829546465,0.190669994247142,TRUE
43,10,0.7625,0.4,0.431053827812985,0.488512915842475,TRUE
44,10,0.775,0.375,0.304149666288487,0.428436051667162,TRUE
45,10,0.8,0.85,0.155838238686185,0.510579947239951,TRUE
46,10,0.7875,0.65,0.207459436589523,0.485313059659743,TRUE
47,10,0.7375,0.35,0.184326194226244,0.429549529041958,TRUE
48,10,0.74375,0.65,0.233382533512403,0.366257011941951,TRUE
49,10,0.73125,0.35,0.117088530532139,0.269928280618001,TRUE
50,10,0.775,0.55,0.276618726064432,0.394322863733902,TRUE
51,10,0.75625,0.325,0.139329684752211,0.272999009518817,TRUE
52,10,0.78125,0.475,0.225744374095688,0.388531966742501,TRUE
53,10,0.775,0.275,0.29955897057602,0.487706397642715,TRUE
54,10,0.7875,0.55,0.229409392581098,0.418390638771298,TRUE
55,10,0.70625,0.575,0.176566991492988,0.311167984190879,TRUE
56,10,0.8125,0.85,0.265078791592332,0.664664595749848,TRUE
57,10,0.7125,0.75,0.199064776455991,0.241237344003785,TRUE
58,10,0.76875,0.475,0.256515295943815,0.421938139339418,TRUE
59,10,0.8125,0.45,0.253965305203612,0.435857755921512,TRUE
60,10,0.76875,0.55,0.202513526400005,0.369035469490829,TRUE
61,10,0.8125,0.5,0.339045035504513,0.602062507902439,TRUE
62,10,0.8125,0.6,0.230753719337333,0.570193793633423,TRUE
63,10,0.71875,0.45,0.205403996447023,0.405875834378443,TRUE
64,10,0.8625,0.475,0.289839463916473,0.640954035980387,TRUE
65,10,0.7375,0.6,0.128999565983462,0.326549788184952,TRUE
66,10,0.8,0.7,0.217444666645821,0.536548460765298,TRUE
67,10,1,0.55,0.354745470811749,0.99995876548232,FALSE
68,10,0.76875,0.55,0.240479728066047,0.516318338541542,TRUE
69,10,0.86875,0.425,0.284901920454375,0.602278280344388,TRUE
70,10,0.825,0.475,0.214108304975101,0.494564479448936,TRUE
71,10,0.725,0.55,0.149858760750151,0.313598504013621,TRUE
72,10,0.7375,0.325,0.269669510113443,0.462017899796439,TRUE
73,10,0.825,0.45,0.39721769723053,0.560790250453494,TRUE
74,10,0.84375,0.6,0.527514305245622,0.795387279691919,TRUE
75,10,0.79375,0.375,0.375961546722053,0.550055992061926,TRUE
76,10,0.75625,0.375,0.142795678758939,0.423771832847394,TRUE
77,10,0.75625,0.55,0.263409111490821,0.502356946464024,TRUE
78,10,0.75625,0.55,0.171487484495168,0.352849022297727,TRUE
79,10,0.8,0.45,0.256093388692365,0.509719841116524,TRUE
80,10,0.75625,0.675,0.281720209716828,0.374507179500252,TRUE
81,10,0.7375,0.8,0.0993013994743797,0.305325349492955,TRUE
82,10,0.73125,0.425,0.22302882824162,0.363202580600943,TRUE
83,10,0.75625,0.675,0.228523447679612,0.460498656167657,TRUE
84,10,0.79375,0.35,0.213882934047329,0.510249925953818,TRUE
85,10,0.81875,0.475,0.261306766514626,0.475311756773536,TRUE
86,10,0.83125,0.375,0.223889182889777,0.519469067413633,TRUE
87,10,0.85,0.325,0.353938791093785,0.708596369824289,TRUE
88,10,0.81875,0.575,0.282559144338891,0.579868994497595,TRUE
89,10,0.83125,0.5,0.321615355411599,0.402499557410996,TRUE
90,10,0.70625,0.55,0.157488606876496,0.263210195947725,TRUE
91,10,0.825,0.7,0.28053826921071,0.640045904305747,TRUE
92,10,0.7625,0.375,0.232205797050791,0.52663683356846,TRUE
93,10,0.80625,0.45,0.17394221397087,0.57367478165235,TRUE
94,10,0.85625,0.8,0.256955483671168,0.720753085123932,TRUE
95,10,0.7125,0.5,0.191624786201085,0.292021398567702,TRUE
96,10,0.7375,0.425,0.144076365382991,0.259079097932465,TRUE
97,10,0.775,0.525,0.266991647041395,0.550250743799682,TRUE
98,10,0.81875,0.65,0.186669184848609,0.594118339068764,TRUE
99,10,0.79375,0.525,0.204896601132401,0.525926503776527,TRUE
100,10,0.825,0.525,0.270172936886682,0.711109284117577,TRUE
101,10,0.76875,0.65,0.252234140922546,0.545869317750408,TRUE
102,10,0.75,0.475,0.169183986834689,0.364350123168547,TRUE
103,10,0.825,0.55,0.332513265010262,0.639597133591482,TRUE
104,10,0.75,0.525,0.335908555194149,0.415417157666326,TRUE
105,10,0.69375,0.575,0.292592795893621,0.407925013329088,TRUE
106,10,0.7625,0.7,0.195794546214761,0.435768895620408,TRUE
107,10,0.875,0.55,0.734910323170791,0.903190777424515,TRUE
108,10,1,0.375,0.276609591568475,0.99963612411854,FALSE
109,10,0.75,0.6,0.132496086765175,0.384740247207784,TRUE
110,10,0.7875,0.75,0.3001055936584,0.450311154522053,TRUE
111,10,0.69375,0.625,0.112322647348869,0.225840575836182,TRUE
112,10,0.71875,0.475,0.130584144348953,0.392898387695894,TRUE
113,10,0.69375,0.65,0.155722100978617,0.252638004274558,TRUE
114,10,0.7625,0.375,0.206624878772202,0.371282405620938,TRUE
115,10,0.775,0.425,0.434587427164886,NA,FALSE
116,10,0.71875,0.825,0.202499125657951,0.439737949893454,TRUE
117,10,0.725,0.5,0.185965068017387,0.398861011490114,TRUE
118,10,0.8,0.375,0.241529135665662,0.60269095169707,TRUE
119,10,0.825,0.725,0.481711440508858,0.639737242256432,TRUE
120,10,0.7875,0.575,0.11188790329733,0.364949803599985,TRUE
121,10,0.775,0.45,0.140123910871367,0.326391957421458,TRUE
122,10,0.7375,0.5,0.203511082188574,0.305666871873388,TRUE
123,10,0.75625,0.55,0.230684254274542,0.433236826013958,TRUE
124,10,0.74375,0.45,0.191209320718935,0.508764770219999,TRUE
125,10,0.69375,0.55,0.31897779860928,NA,FALSE
126,10,0.7625,0.375,0.17317228226622,0.350863566014844,TRUE
127,10,0.84375,0.35,0.381572889287476,0.641403731304846,TRUE
128,10,0.7875,0.45,0.21663113534098,0.471753864510422,TRUE
129,10,0.84375,0.65,0.421372266825408,0.529904367124482,TRUE
130,10,0.75625,0.75,0.234534993470212,0.450011991151958,TRUE
131,10,0.8,0.3,0.455809102760682,0.64984160674632,TRUE
132,10,0.875,0.6,0.517901539568476,0.66827392558294,TRUE
133,10,0.85,0.475,0.352850272369034,0.657382895009421,TRUE
134,10,0.7875,0.35,0.361848090899424,0.493987315456096,TRUE
135,10,0.75625,0.225,0.210071251396663,0.483789119101851,TRUE
136,10,0.71875,0.75,0.190095612884818,0.278423093474144,TRUE
137,10,0.7625,0.6,0.172273054959618,0.504085921694248,TRUE
138,10,0.775,0.3,0.279784730624158,0.571989735756161,TRUE
139,10,0.78125,0.575,0.178580015357564,0.406292172217279,TRUE
140,10,0.7375,0.575,0.203889792230007,0.384421119035163,TRUE
141,10,0.7875,0.5,0.410855111146494,NA,FALSE
142,10,0.675,0.575,0.135002618536062,0.256779225923291,TRUE
143,10,0.875,0.35,0.446102649487681,0.730675539346697,TRUE
144,10,0.74375,0.35,0.127368703184712,0.236869641996811,TRUE
145,10,0.81875,0.425,0.19913506263727,0.475841528161137,TRUE
146,10,0.80625,0.475,0.500357816613717,0.576278968369004,TRUE
147,10,0.7875,0.825,0.253537620044641,0.331907864105071,TRUE
148,10,0.8,0.375,0.19541582740126,0.435247704375213,TRUE
149,10,0.84375,0.7,0.476033681298086,0.766298251216544,TRUE
150,10,0.8125,0.475,0.285707583671917,0.523806901646719,TRUE
151,10,0.7,0.525,0.215905508824429,0.259991471813462,TRUE
152,10,0.8875,0.65,0.418677935139939,0.822180840252329,TRUE
153,10,0.71875,0.45,0.38170848522729,0.432719293438559,TRUE
154,10,0.7,0.45,0.215905551275092,0.259991730880599,TRUE
155,10,0.7375,0.625,0.223192850574722,0.341033727532345,TRUE
156,10,0.78125,0.45,0.334900953758094,0.53868974722445,TRUE
